province,2024,2034,% Change
Abra,4.27,6.56,53.65
Agusan del Norte,10.98,13.84,26.03
Agusan del Sur,5.68,7.56,32.97
Aklan,5.05,7.87,55.96
Albay,2.4,11.26,369.88
Antique,11.28,9.22,-18.26
Apayao,7.77,6.99,-10.1
Aurora,1.7,5.14,202.85
Basilan,2.73,2.73,0.0
Bataan,5.56,6.56,18.09
Batanes,1.31,5.06,287.32
Batangas,5.12,4.49,-12.4
Benguet,3.46,4.99,44.34
Biliran,7.26,7.16,-1.33
Bohol,7.56,14.6,93.24
Bukidnon,64.16,56.35,-12.18
Bulacan,10.37,13.56,30.67
Cagayan,13.99,11.48,-17.92
Camarines Norte,1.44,2.48,71.98
Camarines Sur,2.28,3.79,65.99
Camiguin,3.41,4.89,43.61
Capiz,6.68,7.48,11.94
Catanduanes,1.79,3.4,90.32
Cavite,3.44,5.0,45.25
Cebu,8.75,9.23,5.47
Davao Occidental,37.9,38.79,2.33
Davao Oriental,14.91,17.25,15.7
Davao de Oro,33.87,38.94,14.98
Davao del Norte,43.41,44.28,2.01
Davao del Sur,37.25,41.4,11.13
Dinagat Islands,3.67,5.33,45.14
Eastern Samar,2.79,3.98,42.68
Guimaras,15.24,12.12,-20.45
Ifugao,7.37,7.69,4.28
Ilocos Norte,6.75,7.33,8.55
Ilocos Sur,7.54,7.54,0.0
Iloilo,9.83,9.83,0.0
Isabela,15.02,12.72,-15.29
Kalinga,5.78,4.86,-15.91
La Union,6.4,7.06,10.23
Laguna,1.72,2.84,64.82
Lanao del Norte,32.66,32.3,-1.11
Lanao del Sur,21.38,21.97,2.76
Leyte,5.17,8.15,57.56
Maguindanao del Norte,19.14,24.37,27.33
Maguindanao del Sur,19.14,17.92,-6.36
Marinduque,1.82,1.82,0.0
Masbate,5.22,3.4,-34.87
Misamis Occidental,14.73,16.51,12.06
Misamis Oriental,12.27,13.69,11.61
Mountain Province,12.36,6.64,-46.3
Negros Occidental,10.28,9.77,-4.9
Negros Oriental,7.66,9.65,26.1
North Cotabato,26.25,30.77,17.25
Northern Samar,3.4,4.12,21.24
Nueva Ecija,9.58,11.64,21.5
Nueva Vizcaya,13.9,14.85,6.85
Occidental Mindoro,4.37,4.73,8.37
Oriental Mindoro,3.96,5.39,35.85
Palawan,5.66,4.41,-22.15
Pampanga,6.14,4.95,-19.26
Pangasinan,4.63,4.54,-2.01
Quezon,2.92,2.8,-4.13
Quirino,6.77,8.9,31.59
Rizal,2.44,1.82,-25.57
Romblon,3.8,2.66,-29.98
Samar,20.01,19.93,-0.38
Sarangani,43.55,54.42,24.96
Siquijor,11.63,8.48,-27.04
Sorsogon,4.92,8.0,62.59
South Cotabato,32.9,28.87,-12.24
Southern Leyte,7.47,7.47,0.0
Sultan Kudarat,37.52,36.61,-2.42
Sulu,6.33,6.99,10.37
Surigao del Norte,1.59,9.09,469.76
Surigao del Sur,59.48,42.19,-29.07
Tarlac,6.85,6.89,0.67
Tawi-Tawi,5.91,7.68,29.97
Zambales,16.88,19.14,13.36
Zamboanga Sibugay,14.63,14.97,2.29
Zamboanga del Norte,9.21,14.92,61.97
Zamboanga del Sur,16.53,17.38,5.15
