province,2024,2034,% Change
Abra,4.27,6.54,53.05
Agusan del Norte,10.98,8.38,-23.65
Agusan del Sur,5.68,6.32,11.15
Aklan,5.05,5.53,9.6
Albay,2.4,5.29,120.85
Antique,11.28,14.28,26.61
Apayao,7.77,8.31,6.93
Aurora,1.7,2.36,38.72
Basilan,2.73,4.08,49.71
Bataan,5.56,10.14,82.43
Batanes,1.31,2.98,128.5
Batangas,5.12,10.98,114.26
Benguet,3.46,5.6,61.95
Biliran,7.26,11.92,64.23
Bohol,7.56,19.25,154.7
Bukidnon,64.16,60.45,-5.79
Bulacan,10.37,18.19,75.33
Cagayan,13.99,13.42,-4.05
Camarines Norte,1.44,2.32,60.86
Camarines Sur,2.28,4.42,93.54
Camiguin,3.41,5.84,71.4
Capiz,6.68,4.06,-39.21
Catanduanes,1.79,3.63,102.77
Cavite,3.44,3.29,-4.53
Cebu,8.75,4.2,-52.01
Davao Occidental,37.9,33.02,-12.89
Davao Oriental,14.91,18.95,27.13
Davao de Oro,33.87,25.8,-23.81
Davao del Norte,43.41,48.06,10.71
Davao del Sur,37.25,22.81,-38.76
Dinagat Islands,3.67,9.66,163.21
Eastern Samar,2.79,3.85,38.02
Guimaras,15.24,4.65,-69.48
Ifugao,7.37,4.15,-43.69
Ilocos Norte,6.75,7.31,8.29
Ilocos Sur,7.54,10.22,35.53
Iloilo,9.83,13.19,34.18
Isabela,15.02,9.81,-34.66
Kalinga,5.78,4.03,-30.33
La Union,6.4,7.4,15.59
Laguna,1.72,4.34,152.09
Lanao del Norte,32.66,20.99,-35.73
Lanao del Sur,21.38,29.22,36.64
Leyte,5.17,6.9,33.44
Maguindanao del Norte,19.14,34.58,80.73
Maguindanao del Sur,19.14,14.61,-23.64
Marinduque,1.82,3.36,84.32
Masbate,5.22,7.09,35.62
Misamis Occidental,14.73,8.71,-40.88
Misamis Oriental,12.27,12.98,5.84
Mountain Province,12.36,6.23,-49.6
Negros Occidental,10.28,16.68,62.3
Negros Oriental,7.66,11.6,51.52
North Cotabato,26.25,33.21,26.53
Northern Samar,3.4,2.05,-39.73
Nueva Ecija,9.58,10.91,13.91
Nueva Vizcaya,13.9,13.42,-3.47
Occidental Mindoro,4.37,9.04,106.98
Oriental Mindoro,3.96,7.94,100.41
Palawan,5.66,6.54,15.43
Pampanga,6.14,6.67,8.73
Pangasinan,4.63,3.31,-28.4
Quezon,2.92,3.76,28.54
Quirino,6.77,5.43,-19.81
Rizal,2.44,1.82,-25.55
Romblon,3.8,7.59,99.77
Samar,20.01,12.96,-35.21
Sarangani,43.55,37.46,-13.99
Siquijor,11.63,6.87,-40.9
Sorsogon,4.92,6.65,35.17
South Cotabato,32.9,17.72,-46.15
Southern Leyte,7.47,10.46,40.13
Sultan Kudarat,37.52,33.11,-11.76
Sulu,6.33,3.74,-40.99
Surigao del Norte,1.59,7.01,339.7
Surigao del Sur,59.48,14.21,-76.12
Tarlac,6.85,13.81,101.74
Tawi-Tawi,5.91,6.41,8.42
Zambales,16.88,18.18,7.67
Zamboanga Sibugay,14.63,8.65,-40.91
Zamboanga del Norte,9.21,15.87,72.31
Zamboanga del Sur,16.53,13.76,-16.74
