province,Historical Avg (2010–2024),Future Avg (2025–2034),% Change
Abra,7.46,7.32,-1.81
Agusan del Norte,11.8,19.59,66.09
Agusan del Sur,6.53,16.78,156.78
Aklan,6.79,6.62,-2.54
Albay,15.86,9.49,-40.18
Antique,10.96,13.76,25.5
Apayao,6.76,12.37,83.08
Aurora,3.91,12.39,216.97
Basilan,3.11,2.0,-35.72
Bataan,5.66,7.54,33.17
Batanes,2.95,6.75,128.92
Batangas,5.84,10.38,77.83
Benguet,6.66,11.51,72.84
Biliran,8.76,15.23,73.9
Bohol,12.01,15.83,31.8
Bukidnon,61.85,50.51,-18.33
Bulacan,13.07,15.75,20.44
Cagayan,13.86,12.89,-7.03
Camarines Norte,1.88,2.48,32.16
Camarines Sur,3.17,6.34,99.63
Camiguin,4.09,18.69,357.28
Capiz,6.85,6.23,-8.97
Catanduanes,2.64,5.86,122.02
Cavite,5.68,4.31,-24.06
Cebu,8.33,7.12,-14.44
Davao Occidental,37.95,39.28,3.5
Davao Oriental,15.45,14.04,-9.13
Davao de Oro,42.0,39.86,-5.09
Davao del Norte,43.63,34.7,-20.47
Davao del Sur,38.75,37.44,-3.38
Dinagat Islands,3.08,12.51,306.11
Eastern Samar,2.58,4.96,91.87
Guimaras,11.73,9.14,-22.11
Ifugao,7.4,9.63,30.2
Ilocos Norte,6.26,10.31,64.66
Ilocos Sur,6.67,13.72,105.72
Iloilo,9.93,12.27,23.47
Isabela,16.22,7.45,-54.08
Kalinga,4.12,4.89,18.71
La Union,6.55,11.62,77.28
Laguna,2.21,5.97,169.68
Lanao del Norte,32.85,25.23,-23.19
Lanao del Sur,21.22,23.4,10.25
Leyte,6.04,10.81,78.97
Maguindanao del Norte,20.74,29.42,41.85
Maguindanao del Sur,20.74,20.89,0.73
Marinduque,1.5,4.87,224.79
Masbate,3.7,10.32,179.1
Misamis Occidental,14.73,14.44,-1.98
Misamis Oriental,12.58,21.32,69.56
Mountain Province,5.63,19.8,251.45
Negros Occidental,9.36,13.87,48.09
Negros Oriental,8.99,10.54,17.24
North Cotabato,34.55,33.05,-4.36
Northern Samar,3.62,9.13,152.59
Nueva Ecija,11.28,12.52,11.01
Nueva Vizcaya,13.78,24.1,74.84
Occidental Mindoro,4.65,7.16,53.85
Oriental Mindoro,5.65,5.72,1.2
Palawan,5.3,5.65,6.54
Pampanga,5.57,7.76,39.28
Pangasinan,4.75,5.05,6.14
Quezon,3.08,5.3,71.92
Quirino,7.95,17.62,121.68
Rizal,2.12,8.93,321.22
Romblon,3.67,6.3,71.69
Samar,22.51,16.21,-28.0
Sarangani,52.61,40.79,-22.47
Siquijor,11.7,9.29,-20.62
Sorsogon,7.01,8.51,21.48
South Cotabato,30.96,30.8,-0.52
Southern Leyte,6.49,11.66,79.54
Sultan Kudarat,27.48,38.85,41.39
Sulu,6.52,14.28,119.1
Surigao del Norte,4.51,23.98,432.07
Surigao del Sur,22.21,34.63,55.94
Tarlac,5.88,8.06,37.19
Tawi-Tawi,11.19,8.64,-22.83
Zambales,18.5,18.1,-2.2
Zamboanga Sibugay,13.84,17.85,29.01
Zamboanga del Norte,10.81,14.73,36.21
Zamboanga del Sur,12.83,22.38,74.44
